210 59 17
210 58 16
211 58 17
212 58 18
213 58 19
213 57 18
214 57 19
214 56 18
215 56 19
215 55 18
216 55 19
216 54 18
217 54 19
217 53 18
218 53 19
216 53 17
215 53 16
214 53 15
213 53 14
212 53 13
211 53 12
210 53 11
209 53 19
208 53 18
207 53 17
206 53 16
205 53 15
204 53 14
203 53 13
202 53 12
201 53 11
200 53 10
200 54 11
201 54 12
202 54 13
203 54 14
204 54 15
205 54 16
206 54 17
207 54 18
208 54 19
207 55 19
206 55 18
205 55 17
204 55 16
203 55 15
202 55 14
201 55 13
200 55 12
200 56 13
201 56 14
202 56 15
203 56 16
204 56 17
205 56 18
206 56 19
205 57 19
204 57 18
203 57 17
202 57 16
201 57 15
200 57 14
200 58 15
201 58 16
202 58 17
203 58 18
204 58 19
203 59 19
202 59 18
201 59 17
200 59 16
210 54 12
211 54 13
212 54 14
213 54 15
214 54 16
215 54 17
214 55 17
213 55 16
212 55 15
211 55 14
210 55 13
210 56 14
211 56 15
212 56 16
213 56 17
212 57 17
211 57 16
210 57 15
200 50 7
201 50 8
202 50 9
203 50 10
204 50 11
205 50 12
206 50 13
207 50 14
208 50 15
209 50 16
210 50 8
211 50 9
212 50 10
213 50 11
214 50 12
215 50 13
216 50 14
217 50 15
218 50 16
219 50 17
220 50 9
221 50 10
222 50 11
223 50 12
224 50 13
225 50 14
226 50 15
227 50 16
228 50 17
229 50 18
222 49 19
221 49 18
220 49 17
220 48 16
221 48 17
222 48 18
223 48 19
223 47 18
224 47 19
224 46 18
225 46 19
225 45 18
226 45 19
226 44 18
227 44 19
227 43 18
228 43 19
226 43 17
225 43 16
224 43 15
223 43 14
222 43 13
221 43 12
220 43 11
219 43 19
218 43 18
217 43 17
216 43 16
215 43 15
214 43 14
213 43 13
212 43 12
211 43 11
210 43 10
209 43 18
208 43 17
207 43 16
206 43 15
205 43 14
204 43 13
203 43 12
202 43 11
201 43 10
200 43 9
200 44 10
201 44 11
202 44 12
203 44 13
204 44 14
205 44 15
206 44 16
207 44 17
208 44 18
209 44 19
210 44 11
211 44 12
212 44 13
213 44 14
214 44 15
215 44 16
216 44 17
217 44 18
218 44 19
217 45 19
216 45 18
215 45 17
214 45 16
213 45 15
212 45 14
211 45 13
210 45 12
210 46 13
211 46 14
212 46 15
213 46 16
214 46 17
215 46 18
216 46 19
215 47 19
214 47 18
213 47 17
212 47 16
211 47 15
210 47 14
210 48 15
211 48 16
212 48 17
213 48 18
214 48 19
213 49 19
212 49 18
211 49 17
210 49 16
208 45 19
207 45 18
206 45 17
205 45 16
204 45 15
203 45 14
202 45 13
201 45 12
200 45 11
200 46 12
201 46 13
202 46 14
203 46 15
204 46 16
205 46 17
206 46 18
207 46 19
206 47 19
205 47 18
204 47 17
203 47 16
202 47 15
201 47 14
200 47 13
200 48 14
201 48 15
202 48 16
203 48 17
204 48 18
205 48 19
204 49 19
203 49 18
202 49 17
201 49 16
200 49 15
220 44 12
221 44 13
222 44 14
223 44 15
224 44 16
225 44 17
224 45 17
223 45 16
222 45 15
221 45 14
220 45 13
220 46 14
221 46 15
222 46 16
223 46 17
222 47 17
221 47 16
220 47 15
200 40 6
201 40 7
202 40 8
203 40 9
204 40 10
205 40 11
206 40 12
207 40 13
208 40 14
209 40 15
210 40 7
211 40 8
212 40 9
213 40 10
214 40 11
215 40 12
216 40 13
217 40 14
218 40 15
219 40 16
220 40 8
221 40 9
222 40 10
223 40 11
224 40 12
225 40 13
226 40 14
227 40 15
228 40 16
229 40 17
230 40 9
231 40 10
232 40 11
233 40 12
234 40 13
235 40 14
236 40 15
237 40 16
238 40 17
239 40 18
232 39 19
231 39 18
230 39 17
230 38 16
231 38 17
232 38 18
233 38 19
233 37 18
234 37 19
234 36 18
235 36 19
235 35 18
236 35 19
236 34 18
237 34 19
237 33 18
238 33 19
236 33 17
235 33 16
234 33 15
233 33 14
232 33 13
231 33 12
230 33 11
229 33 19
228 33 18
227 33 17
226 33 16
225 33 15
224 33 14
223 33 13
222 33 12
221 33 11
220 33 10
219 33 18
218 33 17
217 33 16
216 33 15
215 33 14
214 33 13
213 33 12
212 33 11
211 33 10
210 33 9
209 33 17
208 33 16
207 33 15
206 33 14
205 33 13
204 33 12
203 33 11
202 33 10
201 33 9
200 33 8
200 34 9
201 34 10
202 34 11
203 34 12
204 34 13
205 34 14
206 34 15
207 34 16
208 34 17
209 34 18
210 34 10
211 34 11
212 34 12
213 34 13
214 34 14
215 34 15
216 34 16
217 34 17
218 34 18
219 34 19
220 34 11
221 34 12
222 34 13
223 34 14
224 34 15
225 34 16
226 34 17
227 34 18
228 34 19
227 35 19
226 35 18
225 35 17
224 35 16
223 35 15
222 35 14
221 35 13
220 35 12
220 36 13
221 36 14
222 36 15
223 36 16
224 36 17
225 36 18
226 36 19
225 37 19
224 37 18
223 37 17
222 37 16
221 37 15
220 37 14
220 38 15
221 38 16
222 38 17
223 38 18
224 38 19
223 39 19
222 39 18
221 39 17
220 39 16
218 35 19
217 35 18
216 35 17
215 35 16
214 35 15
213 35 14
212 35 13
211 35 12
210 35 11
209 35 19
208 35 18
207 35 17
206 35 16
205 35 15
204 35 14
203 35 13
202 35 12
201 35 11
200 35 10
200 36 11
201 36 12
202 36 13
203 36 14
204 36 15
205 36 16
206 36 17
207 36 18
208 36 19
207 37 19
206 37 18
205 37 17
204 37 16
203 37 15
202 37 14
201 37 13
200 37 12
200 38 13
201 38 14
202 38 15
203 38 16
204 38 17
205 38 18
206 38 19
205 39 19
204 39 18
203 39 17
202 39 16
201 39 15
200 39 14
210 36 12
211 36 13
212 36 14
213 36 15
214 36 16
215 36 17
216 36 18
217 36 19
216 37 19
215 37 18
214 37 17
213 37 16
212 37 15
211 37 14
210 37 13
210 38 14
211 38 15
212 38 16
213 38 17
214 38 18
215 38 19
214 39 19
213 39 18
212 39 17
211 39 16
210 39 15
230 34 12
231 34 13
232 34 14
233 34 15
234 34 16
235 34 17
234 35 17
233 35 16
232 35 15
231 35 14
230 35 13
230 36 14
231 36 15
232 36 16
233 36 17
232 37 17
231 37 16
230 37 15
200 30 5
201 30 6
202 30 7
203 30 8
204 30 9
205 30 10
206 30 11
207 30 12
208 30 13
209 30 14
210 30 6
211 30 7
212 30 8
213 30 9
214 30 10
215 30 11
216 30 12
217 30 13
218 30 14
219 30 15
220 30 7
221 30 8
222 30 9
223 30 10
224 30 11
225 30 12
226 30 13
227 30 14
228 30 15
229 30 16
230 30 8
231 30 9
232 30 10
233 30 11
234 30 12
235 30 13
236 30 14
237 30 15
238 30 16
239 30 17
240 30 9
241 30 10
242 30 11
243 30 12
244 30 13
245 30 14
246 30 15
247 30 16
248 30 17
249 30 18
242 29 19
241 29 18
240 29 17
240 28 16
241 28 17
242 28 18
243 28 19
243 27 18
244 27 19
244 26 18
245 26 19
245 25 18
246 25 19
246 24 18
247 24 19
247 23 18
248 23 19
246 23 17
245 23 16
244 23 15
243 23 14
242 23 13
241 23 12
240 23 11
239 23 19
238 23 18
237 23 17
236 23 16
235 23 15
234 23 14
233 23 13
232 23 12
231 23 11
230 23 10
229 23 18
228 23 17
227 23 16
226 23 15
225 23 14
224 23 13
223 23 12
222 23 11
221 23 10
220 23 9
219 23 17
218 23 16
217 23 15
216 23 14
215 23 13
214 23 12
213 23 11
212 23 10
211 23 9
210 23 8
209 23 16
208 23 15
207 23 14
206 23 13
205 23 12
204 23 11
203 23 10
202 23 9
201 23 8
200 23 7
200 24 8
201 24 9
202 24 10
203 24 11
204 24 12
205 24 13
206 24 14
207 24 15
208 24 16
209 24 17
210 24 9
211 24 10
212 24 11
213 24 12
214 24 13
215 24 14
216 24 15
217 24 16
218 24 17
219 24 18
220 24 10
221 24 11
222 24 12
223 24 13
224 24 14
225 24 15
226 24 16
227 24 17
228 24 18
229 24 19
230 24 11
231 24 12
232 24 13
233 24 14
234 24 15
235 24 16
236 24 17
237 24 18
238 24 19
237 25 19
236 25 18
235 25 17
234 25 16
233 25 15
232 25 14
231 25 13
230 25 12
230 26 13
231 26 14
232 26 15
233 26 16
234 26 17
235 26 18
236 26 19
235 27 19
234 27 18
233 27 17
232 27 16
231 27 15
230 27 14
230 28 15
231 28 16
232 28 17
233 28 18
234 28 19
233 29 19
232 29 18
231 29 17
230 29 16
228 25 19
227 25 18
226 25 17
225 25 16
224 25 15
223 25 14
222 25 13
221 25 12
220 25 11
219 25 19
218 25 18
217 25 17
216 25 16
215 25 15
214 25 14
213 25 13
212 25 12
211 25 11
210 25 10
209 25 18
208 25 17
207 25 16
206 25 15
205 25 14
204 25 13
203 25 12
202 25 11
201 25 10
200 25 9
200 26 10
201 26 11
202 26 12
203 26 13
204 26 14
205 26 15
206 26 16
207 26 17
208 26 18
209 26 19
210 26 11
211 26 12
212 26 13
213 26 14
214 26 15
215 26 16
216 26 17
217 26 18
218 26 19
217 27 19
216 27 18
215 27 17
214 27 16
213 27 15
212 27 14
211 27 13
210 27 12
210 28 13
211 28 14
212 28 15
213 28 16
214 28 17
215 28 18
216 28 19
215 29 19
214 29 18
213 29 17
212 29 16
211 29 15
210 29 14
208 27 19
207 27 18
206 27 17
205 27 16
204 27 15
203 27 14
202 27 13
201 27 12
200 27 11
200 28 12
201 28 13
202 28 14
203 28 15
204 28 16
205 28 17
206 28 18
207 28 19
206 29 19
205 29 18
204 29 17
203 29 16
202 29 15
201 29 14
200 29 13
220 26 12
221 26 13
222 26 14
223 26 15
224 26 16
225 26 17
226 26 18
227 26 19
226 27 19
225 27 18
224 27 17
223 27 16
222 27 15
221 27 14
220 27 13
220 28 14
221 28 15
222 28 16
223 28 17
224 28 18
225 28 19
224 29 19
223 29 18
222 29 17
221 29 16
220 29 15
240 24 12
241 24 13
242 24 14
243 24 15
244 24 16
245 24 17
244 25 17
243 25 16
242 25 15
241 25 14
240 25 13
240 26 14
241 26 15
242 26 16
243 26 17
242 27 17
241 27 16
240 27 15
200 20 4
201 20 5
202 20 6
203 20 7
204 20 8
205 20 9
206 20 10
207 20 11
208 20 12
209 20 13
210 20 5
211 20 6
212 20 7
213 20 8
214 20 9
215 20 10
216 20 11
217 20 12
218 20 13
219 20 14
220 20 6
221 20 7
222 20 8
223 20 9
224 20 10
225 20 11
226 20 12
227 20 13
228 20 14
229 20 15
230 20 7
231 20 8
232 20 9
233 20 10
234 20 11
235 20 12
236 20 13
237 20 14
238 20 15
239 20 16
240 20 8
241 20 9
242 20 10
243 20 11
244 20 12
245 20 13
246 20 14
247 20 15
248 20 16
249 20 17
250 20 9
251 20 10
252 20 11
253 20 12
254 20 13
255 20 14
256 20 15
257 20 16
258 20 17
259 20 18
252 19 19
251 19 18
250 19 17
250 18 16
251 18 17
252 18 18
253 18 19
253 17 18
254 17 19
254 16 18
255 16 19
255 15 18
256 15 19
256 14 18
257 14 19
257 13 18
258 13 19
256 13 17
255 13 16
254 13 15
253 13 14
252 13 13
251 13 12
250 13 11
249 13 19
248 13 18
247 13 17
246 13 16
245 13 15
244 13 14
243 13 13
242 13 12
241 13 11
240 13 10
239 13 18
238 13 17
237 13 16
236 13 15
235 13 14
234 13 13
233 13 12
232 13 11
231 13 10
230 13 9
229 13 17
228 13 16
227 13 15
226 13 14
225 13 13
224 13 12
223 13 11
222 13 10
221 13 9
220 13 8
219 13 16
218 13 15
217 13 14
216 13 13
215 13 12
214 13 11
213 13 10
212 13 9
211 13 8
210 13 7
209 13 15
208 13 14
207 13 13
206 13 12
205 13 11
204 13 10
203 13 9
202 13 8
201 13 7
200 13 6
200 14 7
201 14 8
202 14 9
203 14 10
204 14 11
205 14 12
206 14 13
207 14 14
208 14 15
209 14 16
210 14 8
211 14 9
212 14 10
213 14 11
214 14 12
215 14 13
216 14 14
217 14 15
218 14 16
219 14 17
220 14 9
221 14 10
222 14 11
223 14 12
224 14 13
225 14 14
226 14 15
227 14 16
228 14 17
229 14 18
230 14 10
231 14 11
232 14 12
233 14 13
234 14 14
235 14 15
236 14 16
237 14 17
238 14 18
239 14 19
240 14 11
241 14 12
242 14 13
243 14 14
244 14 15
245 14 16
246 14 17
247 14 18
248 14 19
247 15 19
246 15 18
245 15 17
244 15 16
243 15 15
242 15 14
241 15 13
240 15 12
240 16 13
241 16 14
242 16 15
243 16 16
244 16 17
245 16 18
246 16 19
245 17 19
244 17 18
243 17 17
242 17 16
241 17 15
240 17 14
240 18 15
241 18 16
242 18 17
243 18 18
244 18 19
243 19 19
242 19 18
241 19 17
240 19 16
238 15 19
237 15 18
236 15 17
235 15 16
234 15 15
233 15 14
232 15 13
231 15 12
230 15 11
229 15 19
228 15 18
227 15 17
226 15 16
225 15 15
224 15 14
223 15 13
222 15 12
221 15 11
220 15 10
219 15 18
218 15 17
217 15 16
216 15 15
215 15 14
214 15 13
213 15 12
212 15 11
211 15 10
210 15 9
209 15 17
208 15 16
207 15 15
206 15 14
205 15 13
204 15 12
203 15 11
202 15 10
201 15 9
200 15 8
200 16 9
201 16 10
202 16 11
203 16 12
204 16 13
205 16 14
206 16 15
207 16 16
208 16 17
209 16 18
210 16 10
211 16 11
212 16 12
213 16 13
214 16 14
215 16 15
216 16 16
217 16 17
218 16 18
219 16 19
220 16 11
221 16 12
222 16 13
223 16 14
224 16 15
225 16 16
226 16 17
227 16 18
228 16 19
227 17 19
226 17 18
225 17 17
224 17 16
223 17 15
222 17 14
221 17 13
220 17 12
220 18 13
221 18 14
222 18 15
223 18 16
224 18 17
225 18 18
226 18 19
225 19 19
224 19 18
223 19 17
222 19 16
221 19 15
220 19 14
218 17 19
217 17 18
216 17 17
215 17 16
214 17 15
213 17 14
212 17 13
211 17 12
210 17 11
209 17 19
208 17 18
207 17 17
206 17 16
205 17 15
204 17 14
203 17 13
202 17 12
201 17 11
200 17 10
200 18 11
201 18 12
202 18 13
203 18 14
204 18 15
205 18 16
206 18 17
207 18 18
208 18 19
207 19 19
206 19 18
205 19 17
204 19 16
203 19 15
202 19 14
201 19 13
200 19 12
210 18 12
211 18 13
212 18 14
213 18 15
214 18 16
215 18 17
216 18 18
217 18 19
216 19 19
215 19 18
214 19 17
213 19 16
212 19 15
211 19 14
210 19 13
230 16 12
231 16 13
232 16 14
233 16 15
234 16 16
235 16 17
236 16 18
237 16 19
236 17 19
235 17 18
234 17 17
233 17 16
232 17 15
231 17 14
230 17 13
230 18 14
231 18 15
232 18 16
233 18 17
234 18 18
235 18 19
234 19 19
233 19 18
232 19 17
231 19 16
230 19 15
250 14 12
251 14 13
252 14 14
253 14 15
254 14 16
255 14 17
254 15 17
253 15 16
252 15 15
251 15 14
250 15 13
250 16 14
251 16 15
252 16 16
253 16 17
252 17 17
251 17 16
250 17 15
200 10 3
201 10 4
202 10 5
203 10 6
204 10 7
205 10 8
206 10 9
207 10 10
208 10 11
209 10 12
210 10 4
211 10 5
212 10 6
213 10 7
214 10 8
215 10 9
216 10 10
217 10 11
218 10 12
219 10 13
220 10 5
221 10 6
222 10 7
223 10 8
224 10 9
225 10 10
226 10 11
227 10 12
228 10 13
229 10 14
230 10 6
231 10 7
232 10 8
233 10 9
234 10 10
235 10 11
236 10 12
237 10 13
238 10 14
239 10 15
240 10 7
241 10 8
242 10 9
243 10 10
244 10 11
245 10 12
246 10 13
247 10 14
248 10 15
249 10 16
250 10 8
251 10 9
252 10 10
253 10 11
254 10 12
255 10 13
256 10 14
257 10 15
258 10 16
259 10 17
260 10 9
261 10 10
262 10 11
263 10 12
264 10 13
265 10 14
266 10 15
267 10 16
268 10 17
269 10 18
262 9 19
261 9 18
260 9 17
260 8 16
261 8 17
262 8 18
263 8 19
263 7 18
264 7 19
264 6 18
265 6 19
265 5 18
266 5 19
266 4 18
267 4 19
267 3 18
268 3 19
266 3 17
265 3 16
264 3 15
263 3 14
262 3 13
261 3 12
260 3 11
259 3 19
258 3 18
257 3 17
256 3 16
255 3 15
254 3 14
253 3 13
252 3 12
251 3 11
250 3 10
249 3 18
248 3 17
247 3 16
246 3 15
245 3 14
244 3 13
243 3 12
242 3 11
241 3 10
240 3 9
239 3 17
238 3 16
237 3 15
236 3 14
235 3 13
234 3 12
233 3 11
232 3 10
231 3 9
230 3 8
229 3 16
228 3 15
227 3 14
226 3 13
225 3 12
224 3 11
223 3 10
222 3 9
221 3 8
220 3 7
219 3 15
218 3 14
217 3 13
216 3 12
215 3 11
214 3 10
213 3 9
212 3 8
211 3 7
210 3 6
209 3 14
208 3 13
207 3 12
206 3 11
205 3 10
204 3 9
203 3 8
202 3 7
201 3 6
200 3 5
200 4 6
201 4 7
202 4 8
203 4 9
204 4 10
205 4 11
206 4 12
207 4 13
208 4 14
209 4 15
210 4 7
211 4 8
212 4 9
213 4 10
214 4 11
215 4 12
216 4 13
217 4 14
218 4 15
219 4 16
220 4 8
221 4 9
222 4 10
223 4 11
224 4 12
225 4 13
226 4 14
227 4 15
228 4 16
229 4 17
230 4 9
231 4 10
232 4 11
233 4 12
234 4 13
235 4 14
236 4 15
237 4 16
238 4 17
239 4 18
240 4 10
241 4 11
242 4 12
243 4 13
244 4 14
245 4 15
246 4 16
247 4 17
248 4 18
249 4 19
250 4 11
251 4 12
252 4 13
253 4 14
254 4 15
255 4 16
256 4 17
257 4 18
258 4 19
257 5 19
256 5 18
255 5 17
254 5 16
253 5 15
252 5 14
251 5 13
250 5 12
250 6 13
251 6 14
252 6 15
253 6 16
254 6 17
255 6 18
256 6 19
255 7 19
254 7 18
253 7 17
252 7 16
251 7 15
250 7 14
250 8 15
251 8 16
252 8 17
253 8 18
254 8 19
253 9 19
252 9 18
251 9 17
250 9 16
248 5 19
247 5 18
246 5 17
245 5 16
244 5 15
243 5 14
242 5 13
241 5 12
240 5 11
239 5 19
238 5 18
237 5 17
236 5 16
235 5 15
234 5 14
233 5 13
232 5 12
231 5 11
230 5 10
229 5 18
228 5 17
227 5 16
226 5 15
225 5 14
224 5 13
223 5 12
222 5 11
221 5 10
220 5 9
219 5 17
218 5 16
217 5 15
216 5 14
215 5 13
214 5 12
213 5 11
212 5 10
211 5 9
210 5 8
209 5 16
208 5 15
207 5 14
206 5 13
205 5 12
204 5 11
203 5 10
202 5 9
201 5 8
200 5 7
200 6 8
201 6 9
202 6 10
203 6 11
204 6 12
205 6 13
206 6 14
207 6 15
208 6 16
209 6 17
210 6 9
211 6 10
212 6 11
213 6 12
214 6 13
215 6 14
216 6 15
217 6 16
218 6 17
219 6 18
220 6 10
221 6 11
222 6 12
223 6 13
224 6 14
225 6 15
226 6 16
227 6 17
228 6 18
229 6 19
230 6 11
231 6 12
232 6 13
233 6 14
234 6 15
235 6 16
236 6 17
237 6 18
238 6 19
237 7 19
236 7 18
235 7 17
234 7 16
233 7 15
232 7 14
231 7 13
230 7 12
230 8 13
231 8 14
232 8 15
233 8 16
234 8 17
235 8 18
236 8 19
235 9 19
234 9 18
233 9 17
232 9 16
231 9 15
230 9 14
228 7 19
227 7 18
226 7 17
225 7 16
224 7 15
223 7 14
222 7 13
221 7 12
220 7 11
219 7 19
218 7 18
217 7 17
216 7 16
215 7 15
214 7 14
213 7 13
212 7 12
211 7 11
210 7 10
209 7 18
208 7 17
207 7 16
206 7 15
205 7 14
204 7 13
203 7 12
202 7 11
201 7 10
200 7 9
200 8 10
201 8 11
202 8 12
203 8 13
204 8 14
205 8 15
206 8 16
207 8 17
208 8 18
209 8 19
210 8 11
211 8 12
212 8 13
213 8 14
214 8 15
215 8 16
216 8 17
217 8 18
218 8 19
217 9 19
216 9 18
215 9 17
214 9 16
213 9 15
212 9 14
211 9 13
210 9 12
208 9 19
207 9 18
206 9 17
205 9 16
204 9 15
203 9 14
202 9 13
201 9 12
200 9 11
220 8 12
221 8 13
222 8 14
223 8 15
224 8 16
225 8 17
226 8 18
227 8 19
226 9 19
225 9 18
224 9 17
223 9 16
222 9 15
221 9 14
220 9 13
240 6 12
241 6 13
242 6 14
243 6 15
244 6 16
245 6 17
246 6 18
247 6 19
246 7 19
245 7 18
244 7 17
243 7 16
242 7 15
241 7 14
240 7 13
240 8 14
241 8 15
242 8 16
243 8 17
244 8 18
245 8 19
244 9 19
243 9 18
242 9 17
241 9 16
240 9 15
260 4 12
261 4 13
262 4 14
263 4 15
264 4 16
265 4 17
264 5 17
263 5 16
262 5 15
261 5 14
260 5 13
260 6 14
261 6 15
262 6 16
263 6 17
262 7 17
261 7 16
260 7 15
288 -1 19
287 -1 18
286 -1 17
285 -1 16
284 -1 15
283 -1 14
282 -1 13
281 -1 12
280 -1 11
279 -1 19
278 -1 18
277 -1 17
276 -1 16
275 -1 15
274 -1 14
273 -1 13
272 -1 12
271 -1 11
270 -1 10
269 -1 18
268 -1 17
267 -1 16
266 -1 15
265 -1 14
264 -1 13
263 -1 12
262 -1 11
261 -1 10
260 -1 9
259 -1 17
258 -1 16
257 -1 15
256 -1 14
255 -1 13
254 -1 12
253 -1 11
252 -1 10
251 -1 9
250 -1 8
249 -1 16
248 -1 15
247 -1 14
246 -1 13
245 -1 12
244 -1 11
243 -1 10
242 -1 9
241 -1 8
240 -1 7
239 -1 15
238 -1 14
237 -1 13
236 -1 12
235 -1 11
234 -1 10
233 -1 9
232 -1 8
231 -1 7
230 -1 6
229 -1 14
228 -1 13
227 -1 12
226 -1 11
225 -1 10
224 -1 9
223 -1 8
222 -1 7
221 -1 6
220 -1 5
219 -1 13
218 -1 12
217 -1 11
216 -1 10
215 -1 9
214 -1 8
213 -1 7
212 -1 6
211 -1 5
210 -1 4
209 -1 12
208 -1 11
207 -1 10
206 -1 9
205 -1 8
204 -1 7
203 -1 6
202 -1 5
201 -1 4
200 -1 3
200 -2 4
201 -2 5
202 -2 6
203 -2 7
204 -2 8
205 -2 9
206 -2 10
207 -2 11
208 -2 12
209 -2 13
210 -2 5
211 -2 6
212 -2 7
213 -2 8
214 -2 9
215 -2 10
216 -2 11
217 -2 12
218 -2 13
219 -2 14
220 -2 6
221 -2 7
222 -2 8
223 -2 9
224 -2 10
225 -2 11
226 -2 12
227 -2 13
228 -2 14
229 -2 15
230 -2 7
231 -2 8
232 -2 9
233 -2 10
234 -2 11
235 -2 12
236 -2 13
237 -2 14
238 -2 15
239 -2 16
240 -2 8
241 -2 9
242 -2 10
243 -2 11
244 -2 12
245 -2 13
246 -2 14
247 -2 15
248 -2 16
249 -2 17
250 -2 9
251 -2 10
252 -2 11
253 -2 12
254 -2 13
255 -2 14
256 -2 15
257 -2 16
258 -2 17
259 -2 18
260 -2 10
261 -2 11
262 -2 12
263 -2 13
264 -2 14
265 -2 15
266 -2 16
267 -2 17
268 -2 18
269 -2 19
270 -2 11
271 -2 12
272 -2 13
273 -2 14
274 -2 15
275 -2 16
276 -2 17
277 -2 18
278 -2 19
277 -3 19
276 -3 18
275 -3 17
274 -3 16
273 -3 15
272 -3 14
271 -3 13
270 -3 12
270 -4 13
271 -4 14
272 -4 15
273 -4 16
274 -4 17
275 -4 18
276 -4 19
275 -5 19
274 -5 18
273 -5 17
272 -5 16
271 -5 15
270 -5 14
270 -6 15
271 -6 16
272 -6 17
273 -6 18
274 -6 19
273 -7 19
272 -7 18
271 -7 17
270 -7 16
270 -8 17
271 -8 18
272 -8 19
271 -9 19
270 -9 18
270 -10 10
271 -10 11
272 -10 12
273 -10 13
274 -10 14
275 -10 15
276 -10 16
277 -10 17
278 -10 18
279 -10 19
280 -10 11
281 -10 12
282 -10 13
283 -10 14
284 -10 15
285 -10 16
286 -10 17
287 -10 18
288 -10 19
287 -11 19
286 -11 18
285 -11 17
284 -11 16
283 -11 15
282 -11 14
281 -11 13
280 -11 12
280 -12 13
281 -12 14
282 -12 15
283 -12 16
284 -12 17
285 -12 18
286 -12 19
285 -13 19
284 -13 18
283 -13 17
282 -13 16
281 -13 15
280 -13 14
280 -14 15
281 -14 16
282 -14 17
283 -14 18
284 -14 19
283 -15 19
282 -15 18
281 -15 17
280 -15 16
280 -16 17
281 -16 18
282 -16 19
281 -17 19
280 -17 18
280 -18 19
280 -9 19
280 -8 18
281 -8 19
281 -7 18
282 -7 19
282 -6 18
283 -6 19
283 -5 18
284 -5 19
284 -4 18
285 -4 19
285 -3 18
286 -3 19
286 -2 18
287 -2 19
285 -2 17
284 -2 16
283 -2 15
282 -2 14
281 -2 13
280 -2 12
280 -3 13
281 -3 14
282 -3 15
283 -3 16
284 -3 17
283 -4 17
282 -4 16
281 -4 15
280 -4 14
280 -5 15
281 -5 16
282 -5 17
281 -6 17
280 -6 16
280 -7 17
278 -11 19
277 -11 18
276 -11 17
275 -11 16
274 -11 15
273 -11 14
272 -11 13
271 -11 12
270 -11 11
269 -11 19
268 -11 18
267 -11 17
266 -11 16
265 -11 15
264 -11 14
263 -11 13
262 -11 12
261 -11 11
260 -11 10
259 -11 18
258 -11 17
257 -11 16
256 -11 15
255 -11 14
254 -11 13
253 -11 12
252 -11 11
251 -11 10
250 -11 9
249 -11 17
248 -11 16
247 -11 15
246 -11 14
245 -11 13
244 -11 12
243 -11 11
242 -11 10
241 -11 9
240 -11 8
239 -11 16
238 -11 15
237 -11 14
236 -11 13
235 -11 12
234 -11 11
233 -11 10
232 -11 9
231 -11 8
230 -11 7
229 -11 15
228 -11 14
227 -11 13
226 -11 12
225 -11 11
224 -11 10
223 -11 9
222 -11 8
221 -11 7
220 -11 6
219 -11 14
218 -11 13
217 -11 12
216 -11 11
215 -11 10
214 -11 9
213 -11 8
212 -11 7
211 -11 6
210 -11 5
209 -11 13
208 -11 12
207 -11 11
206 -11 10
205 -11 9
204 -11 8
203 -11 7
202 -11 6
201 -11 5
200 -11 4
200 -10 3
201 -10 4
202 -10 5
203 -10 6
204 -10 7
205 -10 8
206 -10 9
207 -10 10
208 -10 11
209 -10 12
210 -10 4
211 -10 5
212 -10 6
213 -10 7
214 -10 8
215 -10 9
216 -10 10
217 -10 11
218 -10 12
219 -10 13
220 -10 5
221 -10 6
222 -10 7
223 -10 8
224 -10 9
225 -10 10
226 -10 11
227 -10 12
228 -10 13
229 -10 14
230 -10 6
231 -10 7
232 -10 8
233 -10 9
234 -10 10
235 -10 11
236 -10 12
237 -10 13
238 -10 14
239 -10 15
240 -10 7
241 -10 8
242 -10 9
243 -10 10
244 -10 11
245 -10 12
246 -10 13
247 -10 14
248 -10 15
249 -10 16
250 -10 8
251 -10 9
252 -10 10
253 -10 11
254 -10 12
255 -10 13
256 -10 14
257 -10 15
258 -10 16
259 -10 17
260 -10 9
261 -10 10
262 -10 11
263 -10 12
264 -10 13
265 -10 14
266 -10 15
267 -10 16
268 -10 17
269 -10 18
262 -9 19
261 -9 18
260 -9 17
260 -8 16
261 -8 17
262 -8 18
263 -8 19
263 -7 18
264 -7 19
264 -6 18
265 -6 19
265 -5 18
266 -5 19
266 -4 18
267 -4 19
267 -3 18
268 -3 19
266 -3 17
265 -3 16
264 -3 15
263 -3 14
262 -3 13
261 -3 12
260 -3 11
259 -3 19
258 -3 18
257 -3 17
256 -3 16
255 -3 15
254 -3 14
253 -3 13
252 -3 12
251 -3 11
250 -3 10
249 -3 18
248 -3 17
247 -3 16
246 -3 15
245 -3 14
244 -3 13
243 -3 12
242 -3 11
241 -3 10
240 -3 9
239 -3 17
238 -3 16
237 -3 15
236 -3 14
235 -3 13
234 -3 12
233 -3 11
232 -3 10
231 -3 9
230 -3 8
229 -3 16
228 -3 15
227 -3 14
226 -3 13
225 -3 12
224 -3 11
223 -3 10
222 -3 9
221 -3 8
220 -3 7
219 -3 15
218 -3 14
217 -3 13
216 -3 12
215 -3 11
214 -3 10
213 -3 9
212 -3 8
211 -3 7
210 -3 6
209 -3 14
208 -3 13
207 -3 12
206 -3 11
205 -3 10
204 -3 9
203 -3 8
202 -3 7
201 -3 6
200 -3 5
200 -4 6
201 -4 7
202 -4 8
203 -4 9
204 -4 10
205 -4 11
206 -4 12
207 -4 13
208 -4 14
209 -4 15
210 -4 7
211 -4 8
